,id,date,from_id,to_id,fwd_from,message,type,duration
736,2304,2021-07-30 16:55:16+00:00,,PeerChannel(channel_id=1253488154),,"У Франківську пацієнт втік з лікарні через вікно, щоб понюхати клей",text,
737,2303,2021-07-30 14:57:03+00:00,,PeerChannel(channel_id=1253488154),,"В одеському СІЗО встановили ігрові консолі, щоб в'язні весело проводили час та мали змогу отримати професією в кіберспорті",photo,
738,2301,2021-07-30 12:01:35+00:00,,PeerChannel(channel_id=1253488154),,На заправці WOG у Чопі хасиди влаштували хоровод навколо туалетного паперу,video,26
739,2300,2021-07-30 10:19:26+00:00,,PeerChannel(channel_id=1253488154),,"П'яні харківські комунальники прийшли ремонтувати трубу, яка затопила квартиру, і затопили ще 4 квартири",text,
740,2299,2021-07-29 18:50:33+00:00,,PeerChannel(channel_id=1253488154),,"Модний французький бренд ""Vetements"" випустив колекцію, надихнувшись фотографіями львівського бомжа",photo,
741,2298,2021-07-29 16:23:34+00:00,,PeerChannel(channel_id=1253488154),,"Німець приїхав на Буковину, оселився в наметі та щоранку збирає сміття на Дністрі",photo,
742,2297,2021-07-29 13:52:11+00:00,,PeerChannel(channel_id=1253488154),,У Черкасах оштрафували підприємницю за рекламу на дереві,photo,
743,2296,2021-07-28 18:23:18+00:00,,PeerChannel(channel_id=1253488154),,"У Харкові водій зупинив трамвай, щоб покурити з другом",text,
744,2295,2021-07-28 13:50:16+00:00,,PeerChannel(channel_id=1253488154),,"У Полтаві батько тіктокера лопатою розбив лобове скло автівки, коли прийшов вибачатись за сина, який для челленджу скрутив автомобільні ковпачки",text,
745,2294,2021-07-28 11:38:30+00:00,,PeerChannel(channel_id=1253488154),,Одесит різко змінив траєкторію руху і врізався обличчям у трамвай,text,
746,2293,2021-07-28 09:01:36+00:00,,PeerChannel(channel_id=1253488154),,"Мер Кременчука заявив, що насправді свастику виклали діти, поперевертавши плитку",text,
747,2292,2021-07-28 07:46:39+00:00,,PeerChannel(channel_id=1253488154),,На дитячому майданчику у Кременчуці будівельники виклали плиткою свастон,photo,
748,2291,2021-07-27 19:29:21+00:00,,PeerChannel(channel_id=1253488154),,,photo,
749,2290,2021-07-27 19:29:21+00:00,,PeerChannel(channel_id=1253488154),,,photo,
750,2289,2021-07-27 19:29:21+00:00,,PeerChannel(channel_id=1253488154),,Саморобний корабель ИДІЛ виступив в ужгородських перегонах на човнах,photo,
751,2288,2021-07-27 12:43:53+00:00,,PeerChannel(channel_id=1253488154),,В Одесі дідусі побились за місце для інвалідів у трамваї,text,
752,2287,2021-07-27 08:05:35+00:00,,PeerChannel(channel_id=1253488154),,У Києві зупинка рушила з місця та врізалася у тролейбус,video,5
753,2286,2021-07-26 18:59:16+00:00,,PeerChannel(channel_id=1253488154),,"Жителя Ковеля, який голий прийшов у церкву Московського патріархату, оштрафували на 51 гривню",text,
754,2284,2021-07-26 15:08:23+00:00,,PeerChannel(channel_id=1253488154),,Мер Кропивницького запропонував проводити вакцинацію у тролейбусах,text,
755,2283,2021-07-26 10:39:08+00:00,,PeerChannel(channel_id=1253488154),,Житель Харківщини встановив рекорд України з одночасного запливу на спині та гри на флейті,photo,
756,2282,2021-07-26 09:39:49+00:00,,PeerChannel(channel_id=1253488154),,На Хмельниччині лелека проходить реабілітацію після зіткнення з церковним хрестом,text,
757,2281,2021-07-25 13:21:12+00:00,,PeerChannel(channel_id=1253488154),,"Роздратовані жителі Волині обплювали і прогнали із села поліцейських, які не пристібались за кермом",text,
758,2280,2021-07-24 18:30:45+00:00,,PeerChannel(channel_id=1253488154),,"За допомогою алгоритму ланцюгів Маркова, ми згенерували заголовки новин на основі новин Регіоналіті.
Ось, що нам розповіла нейромережа:

>>У Дніпрі місцеві діти вирізали карусель із багатоповерхівок Тернополя

>>На Миколаївщині представили проєкт 6-метрового комара, який грає піструном на своїй смерті

>>Запоріжанин відстрілювався від вибуху каністр з майонезом Московського патріархату 

>>Житель Фастова розбігся і отримав посвідчення журналіста 

>>У Маріуполі чоловік-антивакцинатор відволікав медиків, прикидаючись що він порнографія

>>У Тячеві засудили жінку, яка краде котів в бороді харків'янина

>>Мер Копичинців виготовив візитки з жителів Нігерії 

>>На Житомирщині засудили правоохоронця, який втік з християнської етики, бо зверху на церковній фресці зобразили Леніна, Сталіна та двох росіян, які займались сексом на крижині 

>>На Прикарпатті водоканал оголосив себе винищувачем МіГ-29

>>На Сумщині стоматолог під час молитви за п'яне водіння загинув 55 разів 

>>У Києві водії маршруток бились за три хвилини волі серед геїв

>>У Полтаві жаба хайпить на ходу 

>>У Києві коти відкрили кримінальне провадження на проросійські телеканали 

>>Тернопільські комунальники засипали землею фонтан, щоб довести факт своїй смерті

>>Потопельник в головному управлінні ДСНС України, оголосив себе новим сільським головою",text,
