,id,date,from_id,to_id,fwd_from,message,type,duration
370,4497,2022-01-26 12:47:19+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 26, 11, 2, 58, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25277, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",почитали новости,photo,
371,4496,2022-01-26 02:37:21+00:00,,PeerChannel(channel_id=1453070530),,,video,24
372,4495,2022-01-26 02:37:21+00:00,,PeerChannel(channel_id=1453070530),,,video,10
373,4494,2022-01-26 02:37:21+00:00,,PeerChannel(channel_id=1453070530),,,video,11
374,4493,2022-01-26 02:37:21+00:00,,PeerChannel(channel_id=1453070530),,,video,33
375,4492,2022-01-26 02:37:20+00:00,,PeerChannel(channel_id=1453070530),,,video,12
376,4491,2022-01-26 02:37:20+00:00,,PeerChannel(channel_id=1453070530),,,video,13
377,4490,2022-01-26 02:37:20+00:00,,PeerChannel(channel_id=1453070530),,,video,8
378,4489,2022-01-26 02:37:20+00:00,,PeerChannel(channel_id=1453070530),,,video,6
379,4488,2022-01-26 02:37:20+00:00,,PeerChannel(channel_id=1453070530),,,video,13
380,4487,2022-01-26 02:37:20+00:00,,PeerChannel(channel_id=1453070530),,,video,17
381,4486,2022-01-26 01:12:55+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/6MjiSBqVWiJCki6aUWV7h7?si=koNNh5UXReaXSWB_4BBwAg,text,
382,4485,2022-01-26 00:49:53+00:00,,PeerChannel(channel_id=1453070530),,Как вот у вас вообще делишки что нового,text,
383,4484,2022-01-26 00:43:55+00:00,,PeerChannel(channel_id=1453070530),,"Кстати давайте все скажем какой я молодец.В начале лета весил где-то 82~ кг и наконец-то скинул до 74, хотя было бы норм и до 75",text,
384,4483,2022-01-26 00:38:03+00:00,,PeerChannel(channel_id=1453070530),,Бля хочу перечитать Кафка на пляже,text,
385,4482,2022-01-26 00:37:52+00:00,,PeerChannel(channel_id=1453070530),,Для меня кодзима это харуки мураками от видеоигр,text,
386,4481,2022-01-26 00:37:04+00:00,,PeerChannel(channel_id=1453070530),,"Боже даже гений дединсайднулся 
Понимаю братишка",photo,
387,4480,2022-01-26 00:35:44+00:00,,PeerChannel(channel_id=1453070530),,"То есть я, конечно, понимаю что это все среда и доступ к информации, и экономическая ситуация, и культурный бэкграунд. И это все—  понятно 
И раньше я бы едва решил высказываться на такое тк недавно осознал, что особенно не умею злиться. Я чаще пытаюсь понять почему так случилось и будто бы, если мне это понятно, то хули выебываться бывает 

Я, разумеется, не скажу что у меня заебись фото и описания (хотя считаю заебись). Но уэаэуэаээцххээыхххх",text,
388,4479,2022-01-26 00:30:32+00:00,,PeerChannel(channel_id=1453070530),,Бля я уже и забыл что люди в тиндере в 95% кринж какой-то,text,
389,4478,2022-01-26 00:28:45+00:00,,PeerChannel(channel_id=1453070530),,*убит*,photo,
390,4477,2022-01-26 00:28:31+00:00,,PeerChannel(channel_id=1453070530),,Ебать я репощу сори работяги на большее мил нет,text,
391,4476,2022-01-26 00:28:08+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 18, 29, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106575073), from_name=None, channel_post=21293, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
392,4475,2022-01-26 00:27:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 13, 29, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106575073), from_name=None, channel_post=21286, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
393,4474,2022-01-25 23:15:36+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 3, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=49873, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,17
394,4473,2022-01-25 22:34:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 22, 32, 55, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40385, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,3
395,4472,2022-01-25 22:31:54+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 22, 29, 42, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40384, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Ладно, кого я обманываю",photo,
396,4471,2022-01-25 21:21:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 2, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40379, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Tsumori Chisato Pre-Fall 2017,photo,
397,4470,2022-01-25 21:21:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 2, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40378, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
398,4469,2022-01-25 21:21:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40377, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
399,4468,2022-01-25 21:21:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40376, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
400,4467,2022-01-25 21:21:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40375, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
401,4466,2022-01-25 21:21:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40374, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
402,4465,2022-01-25 21:21:57+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40373, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
403,4464,2022-01-25 21:21:56+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40372, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
404,4463,2022-01-25 21:21:56+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40371, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
405,4462,2022-01-25 21:21:56+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 20, 55, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40370, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
406,4461,2022-01-25 20:17:38+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 14, 3, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1297017151), from_name=None, channel_post=13423, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
407,4460,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6353, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
408,4459,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6352, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
409,4458,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6351, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
410,4457,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6350, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
411,4456,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6349, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
412,4455,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6348, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
413,4454,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6347, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
414,4453,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 32, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6346, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
415,4452,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6345, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
416,4451,2022-01-25 17:48:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 12, 29, 16, 0, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6344, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Virginia Frances Sterrett (1900 – 1931),photo,
417,4450,2022-01-25 17:26:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 7, 25, 37, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1294395501), from_name=None, channel_post=23923, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
418,4449,2022-01-25 17:26:17+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 24, 23, 23, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1361008514), from_name=None, channel_post=5581, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
419,4448,2022-01-25 16:01:15+00:00,,PeerChannel(channel_id=1453070530),,,photo,
420,4447,2022-01-25 16:00:33+00:00,,PeerChannel(channel_id=1453070530),,"Отвечаю самая моя большая беда, это то что у меня солнце блять во льве находится ну какого хуяяяяя",text,
421,4446,2022-01-25 15:59:21+00:00,,PeerChannel(channel_id=1453070530),,тотал муд,photo,
422,4445,2022-01-25 12:33:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 12, 31, 34, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=32220, post_author='Olga Grafskaya', saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
423,4444,2022-01-25 10:50:48+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 8, 12, 48, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25255, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",ВНИМАНИЕ: спасибо за внимание,photo,
424,4443,2022-01-25 10:31:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 25, 9, 54, 56, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=114460, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","В Китае, наконец, вышел ""Бойцовский клуб"" Финчера (1992), правда с альтернативной концовкой.

""Благодаря подсказкам Тайлера, полиция быстро раскусила весь план, всех арестовала и не дала бомбе взорваться. После суда, Тайлера послали в психлечебницу, откуда его выпустили здоровым человеком в 2012 году."", рассказывается в финале китайской версии фильма.

ДИРЕКТОРС КАТ ТАК СКАЗАТБ",photo,
